0.022	0.066	0.016	0.078	0.064	0.042	0.044	0.02	0.013	0.001	0.053	0.015	0.093	0.077	0.04	0.065	0.016	0.019	0.08	0.008	0.023	0.094	0.079	0.046	0.083	0.068	0.075	0.092	0.024	0.065	0.057	0.089	0.017	0.014	0.041	0.048	0.084	0.029	0.011	0.093	0.052	0.096	0.07	0.096	0.044	0.012	0.057	0.058	0.051	0.063	0.048	0.021	0.076	0.063	0.014	0.023	0.016	0.023	0.09	0.092	0.033	0.045	0.001	0.063	0.001	0.011	0.042	0.071	0.039	0.026	0.095	0.055	0.03	0.038	0.044	0.023	0.024	0.093	0.045	0.027	0	0.087	0.081	0.01	0.006	0.091	0.057	0.017	0.056	0.079	0.071	0.073	0.053	0.094	0.015	0.01	0.073	0.068	0.091	0.07	
0.065	0.051	0.1	0.071	0.08	0.007	0.054	0.056	0.063	0.094	0.029	0.004	0.075	0.024	0.052	0.051	0.097	0.079	0.007	0.066	0.027	0.06	0.004	0.073	0.078	0.087	0.039	0.121	0.19	0.006	0.024	0.017	0.044	0.002	0.073	0.099	0.033	0.095	0.002	0.095	0.055	0.03	0.035	0.022	0.069	0.06	0.07	0.032	0.016	0.068	0.097	0.012	0.014	0.093	0.047	0.046	0.022	0.0	0.014	0.019	0.052	0.096	0.004	0.07	0.06	0.097	0.036	0.023	0.061	0.056	0.099	0.026	0.061	0.068	0.075	0.076	0.079	0.059	0.04	0.075	0	0.068	0.086	0.006	0.037	0.088	0.028	0.056	0.071	0.016	0.007	0.059	0.083	0.067	0.017	0.079	0.02	0.049	0.088	0.092	
0.131	0.156	0.046	0.153	0.194	0.128	0.182	0.153	0.117	0.143	0.133	0.196	0.143	0.172	0.111	0.112	0.114	0.104	0.196	0.104	0.119	0.051	0.186	0.116	0.125	0.11	0.15	0.167	0.11	0.001	0.097	0.144	0.103	0.184	0.127	0.182	0.121	0.119	0.182	0.123	0.157	0.108	0.12	0.122	0.185	0.152	0.102	0.192	0.155	0.181	0.181	0.137	0.181	0.121	0.129	0.16	0.144	0.127	0.112	0.196	0.191	0.123	0.163	0.128	0.187	0.151	0.073	0.079	0.117	0.014	0.046	0.18	0.194	0.132	0.178	0.164	0.164	0.088	0.021	0.053	0.052	0.039	0.068	0.057	0.062	0.084	0.062	0.004	0.069	0.025	0.037	0.082	0.059	0.141	0.113	0.153	0.111	0.053	0.045	0.001	
0.003	0.095	0.015	0.027	0.093	0.072	0.047	0.098	0.006	0.033	0.062	0.053	0.012	0.036	0.094	0.047	0.034	0.033	0.06	0.012	0.081	0.053	0.041	0.02	0.087	0.061	0.049	0.052	0.097	0.078	0.054	0.057	0.023	0.03	0.031	0.014	0.098	0.085	0.032	0.046	0.085	0.084	0.002	0.037	0.006	0.044	0.009	0.012	0.012	0.062	0.067	0.018	0.064	0.054	0.065	0.022	0.088	0.005	0.089	0.056	0.057	0.031	0.094	0.072	0.033	0.057	0.089	0.022	0.021	0.014	0.065	0.07	0.073	0.081	0.015	0.003	0.099	0.004	0.06	0.089	0.013	0.048	0.025	0.023	0.044	0.052	0.058	0.027	0.083	0.046	0.074	0.053	0.049	0.059	0.065	0.084	0.002	0.027	0.018	0.06	
0.043	0.075	0.061	0.07	0.007	0.012	0.08	0.045	0.008	0.09	0.09	0.075	0.009	0.037	0.081	0.032	0.056	0.007	0.076	0.087	0.085	0.023	0.059	0.029	0.013	0.087	0.063	0.097	0.032	0.059	0.024	0.092	0.005	0.06	0.028	0.061	0.07	0.056	0.016	0.082	0.019	0.054	0.028	0.043	0.061	0.079	0.082	0.064	0.016	0.01	0.026	0.073	0.099	0.043	0.01	0.06	0.066	0.075	0.034	0.096	0.082	0.093	0.05	0.045	0.025	0.02	0.074	0.061	0.041	0.082	0.01	0.1	0.055	0.057	0.05	0.092	0.066	0.064	0.04	0.06	0.041	0.054	0.054	0.059	0.087	0.058	0.034	0.002	0.069	0.067	0.059	0.014	0.088	0.071	0.089	0.057	0.003	0.094	0.079	0.046	
0.001	0.004	0.194	0.014	0.072	0.01	0.089	0.028	0.044	0.069	0.058	0.06	0.016	0.022	0.004	0.053	0.009	0.098	0.056	0.028	0.063	0.054	0.091	0.058	0.064	0.027	0.065	0.081	0.09	0.045	0.03	0.035	0.034	0.086	0.03	0.052	0.08	0.067	0.046	0.038	0.062	0.067	0.061	0.001	0.078	0.07	0.001	0.066	0.067	0.093	0.014	0.098	0.06	0.048	0.022	0.091	0.019	0.067	0.063	0.088	0.063	0.025	0.062	0.082	0.082	0.084	0.092	0.022	0.027	0.023	0.037	0.066	0.002	0.093	0.056	0.093	0.041	0.061	0.077	0.097	0.091	0.026	0.088	0.09	0.01	0.001	0.003	0.02	0.041	0.016	0.025	0.034	0.005	0.017	0.004	0.004	0.082	0.015	0.075	0.02	
0.038	0.082	0.015	0.089	0.055	0.02	0.051	0.076	0.068	0.097	0.056	0.005	0.065	0.056	0.098	0.006	0.051	0.085	0.099	0.025	0.026	0.053	0.045	0.023	0.089	0.065	0.066	0.055	0.015	0.073	0.02	0.022	0.005	0.069	0.049	0.046	0.046	0.085	0.026	0.071	0.077	0.083	0.043	0.006	0.04	0.037	0.038	0.087	0.046	0.03	0.019	0.032	0.038	0.049	0.03	0.089	0.083	0.071	0.078	0.057	0.016	0.047	0.062	0.056	0.057	0.097	0.036	0.065	0.044	0.058	0.06	0.074	0.045	0.074	0.035	0.004	0.01	0.073	0.032	0.074	0.039	0.089	0.008	0.053	0.04	0.031	0.011	0.026	0.09	0.025	0.034	0.047	0.038	0.053	0.072	0.092	0.051	0.049	0.001	0.029	
0.931	0.876	0.591	0.653	0.68	0.583	0.544	0.504	0.787	0.821	0.541	0.584	0.555	0.736	0.86	0.671	0.727	0.595	0.648	0.512	0.7	0.511	0.576	0.543	0.57	0.736	0.686	0.649	0.767	0.424	0.787	0.721	0.987	0.543	0.539	0.516	0.841	0.685	0.674	0.848	0.878	0.827	0.976	0.786	0.622	0.643	0.661	0.65	0.549	0.778	0.653	0.775	0.75	0.942	0.699	0.538	0.538	0.642	0.68	0.678	0.754	0.906	0.896	0.611	0.615	0.56	0.407	0.438	0.834	0.447	0.464	0.609	0.644	0.601	0.615	0.891	0.891	0.591	0.504	0.558	0.443	0.572	0.451	0.599	0.797	0.783	0.686	0.502	0.531	0.486	0.533	0.523	0.512	0.52	0.56	0.513	0.563	0.538	0.534	0.563	
0.033	0.044	0.004	0.02	0.025	0.072	0.066	0.01	0.021	0.062	0.018	0.045	0.068	0.006	0.009	0.013	0.025	0.074	0.071	0.077	0.081	0.089	0.068	0.066	0.003	0.083	0.066	0.048	0.097	0.043	0.065	0.044	0.078	0.049	0.019	0.063	0.063	0.087	0.045	0.095	0.077	0.062	0.047	0.054	0.045	0.066	0.073	0.022	0.032	0.069	0.099	0.037	0.094	0.08	0.092	0.039	0.047	0.094	0.068	0.081	0.05	0.027	0.089	0.029	0.052	0.063	0.001	0.06	0.029	0.022	0.044	0.035	0.029	0.007	0.078	0.039	0.064	0.068	0.019	0.042	0.079	0.083	0.048	0.019	0.04	0.09	0.054	0.032	0.052	0.04	0.016	0.004	0.075	0.079	0.084	0.016	0.055	0.095	0.079	0.025	
0.038	0.053	0.082	0.087	0.022	0.041	0.067	0.009	0.054	0.093	0.062	0.065	0.05	0.051	0.066	0.048	0.023	0.05	0.046	0.056	0.086	0.031	0.05	0.034	0.091	0.068	0.048	0.034	0.013	0.072	0.071	0.003	0.006	0.099	0.044	0.051	0.021	0.005	0.02	0.03	0.067	0.069	0.01	0.092	0.037	0.067	0.023	0.041	0.045	0.058	0.08	0.012	0.033	0.034	0.07	0.026	0.002	0.099	0.094	0.054	0.099	0.044	0.007	0.027	0.096	0.044	0.086	0.011	0.018	0.012	0.004	0.099	0.05	0.043	0.031	0.093	0.066	0.037	0.028	0.074	0.091	0.069	0.041	0.021	0.051	0.044	0.041	0.048	0.043	0.094	0.025	0.01	0.01	0.024	0.021	0.005	0.049	0.015	0.065	0.086	
0.029	0.073	0.081	0.1	0.084	0.042	0.077	0.008	0.1	0.048	0.032	0.055	0.08	0.081	0.031	0.015	0.084	0.067	0.085	0.041	0.092	0.03	0.002	0.042	0.046	0.019	0.06	0.021	0.026	0.074	0.018	0.066	0.048	0.075	0.025	0.086	0.065	0.056	0.05	0.031	0.025	0.013	0.06	0.097	0.013	0.093	0.09	0.083	0.08	0.097	0.063	0.023	0.075	0.028	0.073	0.084	0.011	0.077	0.006	0.084	0.046	0.04	0.052	0.067	0.055	0.044	0.099	0.047	0.076	0.059	0.064	0.018	0.093	0.082	0.063	0.06	0.051	0.083	0.052	0.032	0.064	0.088	0.005	0.062	0.017	0.071	0.011	0.007	0.086	0.047	0.094	0.003	0.077	0.076	0.096	0.038	0.011	0.053	0.075	0.008	
0.08	0.014	0.036	0.078	0.065	0.019	0.047	0.034	0.064	0.038	0.016	0.067	0.019	0.052	0.033	0.043	0.046	0.04	0.054	0.012	0.052	0.04	0.064	0.008	0.027	0.1	0.071	0.001	0.076	0.043	0.058	0.032	0.053	0.082	0.093	0.088	0.098	0.091	0.078	0.039	0.022	0.028	0.023	0.023	0.053	0.044	0.024	0.067	0.051	0.097	0.042	0.046	0.098	0.07	0.047	0.058	0.072	0.046	0.072	0.046	0.096	0.009	0.001	0.063	0.006	0.092	0.047	0.031	0.037	0.086	0.031	0.024	0.004	0.037	0.013	0.07	0.048	0.046	0.077	0.065	0.015	0.045	0.008	0.076	0.019	0.092	0.062	0.011	0.016	0.078	0.006	0.022	0.064	0.058	0.095	0.048	0.01	0	0.053	0.004	
0.055	0.182	0.106	0.052	0.084	0.086	0.08	0.144	0.164	0.174	0.0	0.098	0.062	0.047	0.073	0.138	0.153	0.092	0.171	0.191	0.181	0.097	0.006	0.099	0.06	0.101	0.193	0.072	0.156	0.074	0.132	0.089	0.057	0.122	0.101	0.14	0.195	0.175	0.055	0.161	0.05	0.195	0.171	0.102	0.165	0.193	0.184	0.138	0.187	0.16	0.098	0.033	0.138	0.143	0.155	0.085	0.171	0.199	0.132	0.193	0.088	0.188	0.103	0.193	0.084	0.114	0.11	0.081	0.033	0.145	0.001	0.107	0.083	0.122	0.151	0.173	0.171	0.18	0.16	0.016	0.181	0.055	0.105	0.094	0.141	0.058	0.151	0.123	0.168	0.002	0.003	0.197	0.128	0.124	0.132	0.044	0.025	0.146	0.167	0.199	
0.086	0.032	0.1	0.122	0.099	0.192	0.101	0.024	0.048	0.133	0.032	0.097	0.067	0.17	0.091	0.06	0.082	0.139	0.094	0.029	0.074	0.087	0.1	0.01	0.054	0.125	0.023	0.105	0.026	0.088	0.003	0.063	0.06	0.114	0.196	0.074	0.036	0.013	0.138	0.012	0.162	0.189	0.096	0.037	0.176	0.003	0.197	0.055	0.014	0.046	0.149	0.087	0.123	0.068	0.022	0.094	0.092	0.031	0.063	0.03	0.075	0.047	0.069	0.019	0.122	0.097	0.006	0.001	0.032	0.071	0.058	0.062	0.053	0.096	0.176	0.018	0.124	0.006	0.055	0.066	0.021	0.097	0.045	0.087	0.051	0.057	0.077	0.018	0.095	0.009	0.029	0.058	0.019	0.074	0.047	0.128	0.059	0.057	0.073	0.039	
0.098	0.084	0.046	0.025	0.09	0	0	0.046	0.099	0.036	0	0.013	0.073	0	0	0	0.05	0.017	0.024	0.023	0.01	0	0	0	0	0.087	0.046	0	0	0.065	0.005	0.051	0	0	0	0	0.097	0.097	0.063	0.051	0.074	0.067	0	0	0	0	0	0	0	0.079	0.087	0.0	0.059	0.034	0.015	0	0	0	0	0.024	0	0.012	0.012	0.02	0.005	0	0.036	0.06	0	0.067	0.047	0.078	0.016	0	0	0.014	0.067	0.052	0.077	0.062	0.058	0.047	0.059	0.067	0.001	0.001	0.002	0.093	0.067	0.05	0.047	0.059	0.073	0	0	0.023	0.087	0.066	0.007	0.03	
0.069	0.016	0.026	0.031	0.096	0.054	0.048	0.039	0.08	0.028	0.076	0.017	0.003	0.098	0.064	0.062	0.006	0.095	0.056	0.06	0.053	0.012	0.092	0.008	0.008	0.022	0.023	0.067	0.082	0.057	0.052	0.075	0.094	0.001	0.087	0.031	0.019	0.029	0.02	0.077	0.074	0.071	0.059	0.05	0.088	0.089	0.015	0.027	0.006	0.032	0.067	0.079	0.016	0.056	0.031	0.018	0.023	0.01	0.099	0.042	0.075	0.066	0.048	0.07	0.041	0.049	0.019	0.014	0.042	0.012	0.052	0.01	0.046	0.051	0.071	0.021	0.026	0.098	0.022	0.008	0.02	0.071	0.005	0.086	0.031	0.006	0.021	0.073	0.077	0.059	0.08	0.004	0.006	0.065	0.069	0.098	0.009	0.093	0.042	0.005	
0.025	0.018	0.066	0.088	0.095	0.08	0.065	0.046	0.065	0.046	0.091	0.082	0.098	0.063	0.005	0.036	0.087	0.085	0.081	0.086	0.021	0.045	0.033	0.0	0.049	0.014	0.069	0.025	0.067	0.001	0.042	0.006	0.001	0.026	0.017	0.015	0.081	0.026	0.023	0.023	0.084	0.082	0.017	0.037	0.099	0.07	0.042	0.091	0.062	0.022	0.083	0.072	0.03	0.005	0.043	0.048	0.02	0.008	0.012	0.086	0.072	0.097	0.054	0.071	0.016	0.01	0.019	0.091	0.012	0.08	0.042	0.014	0.046	0.02	0.075	0.032	0.004	0.012	0.03	0.059	0.041	0.039	0.065	0.025	0.063	0.013	0.02	0.011	0.018	0.1	0.083	0.039	0.062	0.074	0.043	0.051	0.071	0.019	0.047	0.067	
0.095	0.034	0.066	0.064	0.026	0.002	0.054	0.049	0.025	0.063	0.027	0.001	0.025	0.089	0.036	0.002	0.001	0.01	0.036	0.042	0.004	0.087	0.089	0.053	0.074	0.025	0.065	0.02	0.087	0.084	0.053	0.064	0.07	0.081	0.044	0.072	0.007	0.059	0.056	0.08	0.008	0.021	0.089	0.042	0.063	0.028	0.096	0.089	0.082	0.088	0.062	0.034	0.064	0.015	0.094	0.096	0.093	0.099	0.086	0.031	0.096	0.017	0.077	0.051	0.067	0.057	0.052	0.008	0.006	0.081	0.054	0.043	0.048	0.021	0.052	0.033	0.019	0.078	0.034	0.01	0.005	0.025	0.085	0.038	0.038	0.035	0.026	0.084	0.015	0.028	0.052	0.019	0.093	0.013	0.016	0.076	0.064	0.016	0.018	0.054	
0.1	0.035	0.071	0.07	0.069	0.015	0.053	0.077	0.023	0.05	0.061	0.059	0.032	0.029	0.09	0.036	0.053	0.075	0.061	0.011	0.073	0.008	0.085	0.066	0.072	0.041	0.092	0.045	0.048	0.055	0.04	0.012	0.059	0.077	0.088	0.071	0.032	0.041	0.054	0.007	0.019	0.092	0.098	0.021	0.001	0.043	0.004	0.08	0.02	0.087	0.037	0.049	0.005	0.038	0.069	0.022	0.079	0.01	0.004	0.097	0.023	0.04	0.066	0.012	0.086	0.047	0.058	0.031	0.037	0.082	0.089	0.032	0.072	0.095	0.003	0.079	0.018	0.014	0.063	0.006	0.052	0.057	0.066	0.068	0.026	0.093	0.078	0.059	0.023	0.089	0.01	0.071	0.006	0.037	0.013	0.045	0.007	0.091	0.086	0.054	
0.04	0.019	0.047	0.094	0.037	0.097	0.035	0.096	0.021	0.051	0.043	0.072	0.019	0.083	0.099	0.088	0.022	0.059	0.075	0.098	0.074	0.073	0.028	0.077	0.054	0.062	0.011	0.015	0.017	0.07	0.002	0.04	0.048	0.093	0.012	0.059	0.028	0.072	0.028	0.056	0.055	0.017	0.036	0.084	0.044	0.071	0.029	0.091	0.011	0.052	0.061	0.031	0.073	0.015	0.008	0.014	0.018	0.052	0.093	0.083	0.052	0.088	0.039	0.033	0.035	0.056	0.089	0.069	0.002	0.081	0.035	0.045	0.016	0.03	0.009	0.034	0.01	0.047	0.029	0.024	0.076	0.074	0.011	0.04	0.034	0.022	0.093	0.016	0.094	0.076	0.028	0.065	0.067	0.017	0.095	0.089	0.094	0.037	0.069	0.011	
0.012	0.023	0.038	0.03	0.08	0.012	0.055	0.01	0.043	0.052	0.043	0.06	0.012	0.097	0.06	0.027	0.053	0.064	0.013	0.013	0.009	0.031	0.017	0.0	0.031	0.027	0.062	0.072	0.068	0.083	0.046	0.08	0.079	0.095	0.05	0.045	0.015	0.037	0.029	0.04	0.079	0.075	0.025	0.042	0.054	0.023	0.083	0.096	0.037	0.027	0.08	0.036	0.026	0.022	0.083	0.033	0.052	0.055	0.037	0.08	0.051	0.041	0.038	0.054	0.059	0.098	0.056	0.098	0.013	0.048	0.085	0.024	0.034	0.044	0.012	0.065	0.091	0.079	0.005	0.082	0.078	0.02	0.041	0.082	0.063	0.022	0.004	0.028	0.098	0.099	0.089	0.011	0.051	0.083	0.067	0.026	0.007	0.098	0.054	0.041	
0.072	0.03	0.069	0.069	0.006	0.025	0.06	0.079	0.018	0.039	0.074	0.099	0.007	0.003	0.027	0.016	0.065	0.07	0.072	0.016	0.037	0.053	0.099	0.09	0.096	0.003	0.072	0.09	0.091	0.008	0.048	0.057	0.09	0.05	0.09	0.025	0.068	0.002	0.021	0.013	0.058	0.077	0.051	0.049	0.097	0.044	0.02	0.02	0.079	0.083	0.093	0.006	0.041	0.08	0.022	0.022	0.063	0.05	0.047	0.043	0.077	0.099	0.006	0.093	0.073	0.054	0.078	0.073	0.024	0.069	0.094	0.044	0.099	0.038	0.072	0.07	0.097	0.094	0.057	0.014	0.07	0.078	0.043	0.031	0.004	0.042	0.038	0.094	0.0	0.014	0.047	0.022	0.094	0.015	0.084	0.01	0.036	0.078	0.072	0.032	
0.011	0.015	0.05	0.088	0.094	0.095	0.036	0.052	0.026	0.079	0.055	0.071	0.088	0.074	0.04	0.082	0.094	0.007	0.042	0.041	0.069	0.01	0.025	0.045	0.044	0.028	0.098	0.082	0.022	0.085	0.044	0.056	0.088	0.082	0.028	0.093	0.026	0.067	0.052	0.064	0.022	0.035	0.075	0.059	0.054	0.046	0.0	0.093	0.076	0.069	0.012	0.08	0.043	0.035	0.091	0.049	0.061	0.09	0.075	0.007	0.031	0.047	0.069	0.065	0.079	0.044	0.062	0.019	0.047	0.007	0.092	0.07	0.046	0.025	0.068	0.04	0.004	0.024	0.046	0.074	0.015	0.069	0.082	0.045	0.023	0.046	0.045	0.027	0.021	0.052	0.095	0.062	0.03	0.055	0.098	0.095	0.097	0.002	0.095	0.045	
0.036	0.098	0.011	0.045	0.037	0.016	0.098	0.012	0.094	0.057	0.051	0.069	0.061	0.081	0.073	0.052	0.077	0.068	0.062	0.041	0.077	0.012	0.078	0.078	0.023	0.043	0.051	0.091	0.076	0.02	0.021	0.067	0.047	0.092	0.096	0.012	0.096	0.03	0.007	0.055	0.069	0.001	0.047	0.05	0.045	0.074	0.065	0.002	0.071	0.011	0.084	0.055	0.056	0.028	0.041	0.076	0.067	0.081	0.1	0.069	0.056	0.09	0.092	0.075	0.038	0.017	0.05	0.044	0.072	0.071	0.099	0.047	0.057	0.02	0.098	0.026	0.013	0.053	0.069	0.039	0.093	0.095	0.031	0.063	0.055	0.005	0.006	0.018	0.025	0.087	0.047	0.061	0.031	0.019	0.009	0.061	0.081	0.028	0.068	0.002	
